,Beta,Gamma,t,min(S),max(I)
1777,0.25,0.05,278.52765264430576,0,59838
1778,0.25,0.1,121.60173819722294,0,57016
1779,0.25,0.2,61.87789853506132,0,51554
1780,0.25,0.25,44.83040374880829,7,49335
1781,0.25,0.3,45.441344635947466,12,47955
1782,0.25,0.4,34.1470828426002,58,44409
1783,0.25,0.5,21.985322328532032,186,41383
1784,0.25,0.6,24.701238562863647,323,38681
1785,0.25,0.7,20.37735243724392,656,35870
1786,0.25,0.8,0.2254383742936895,64505,1
1787,0.25,0.9,16.672350992264224,1584,31609
1788,0.3,0.01,1116.3320746159634,0,63295
1789,0.3,0.05,230.50555333318488,0,60942
1790,0.3,0.1,109.7793250523655,0,58589
1791,0.3,0.2,52.39458994002185,0,54823
1792,0.3,0.25,47.108279251281736,0,52772
1793,0.3,0.3,36.337451426859936,0,51451
1794,0.3,0.4,28.96272597255981,6,48417
1795,0.3,0.5,25.516658215079087,13,45820
1796,0.3,0.6,18.739400846816388,65,43633
1797,0.3,0.7,21.836387597168745,116,41221
1798,0.3,0.8,0.2675177429591845,64069,1
1799,0.3,0.9,15.091360522753416,356,37456
1800,0.4,0.01,1141.8250551310139,0,63924
1801,0.4,0.05,203.8841338816161,0,62197
1802,0.4,0.1,113.7822578535512,0,60960
1803,0.4,0.2,0.045764259178356026,64337,1
1804,0.4,0.25,45.003387226137924,0,57301
1805,0.4,0.3,39.712439693720064,0,56011
1806,0.4,0.4,26.997119627499423,0,54309
1807,0.4,0.5,24.07454775964921,0,52448
1808,0.4,0.6,18.02456083314801,0,50574
1809,0.4,0.7,17.92941733503503,5,49097
1810,0.4,0.8,13.36552596719158,5,47409
1811,0.4,0.9,12.472494994216325,11,46062
1812,0.5,0.01,1150.049204751106,0,64178
1813,0.5,0.05,222.63538535316607,0,63222
1814,0.5,0.1,126.21615307497758,0,62091
1815,0.5,0.2,60.58563246731846,0,60399
1816,0.5,0.25,44.54021597327334,0,59677
1817,0.5,0.3,37.38463815697394,0,58795
1818,0.5,0.4,31.646999242208572,0,57572
1819,0.5,0.5,23.760149697522568,0,55922
1820,0.5,0.6,22.42186276325448,0,54913
1821,0.5,0.7,15.358884161337748,0,53595
1822,0.5,0.8,14.247323531447073,0,52816
1823,0.5,0.9,11.786929072980973,0,51610
1824,0.6,0.01,1059.4912148976864,0,64398
1825,0.6,0.05,195.88178217225246,0,63668
1826,0.6,0.1,101.46517973442572,0,63009
1827,0.6,0.2,62.89299495852353,0,61408
1828,0.6,0.25,44.859000263852685,0,61065
1829,0.6,0.3,45.06227539663317,0,60677
1830,0.6,0.4,25.822738082185,0,59566
1831,0.6,0.5,28.347151296358703,0,58722
1832,0.6,0.6,21.980498932972594,0,57571
1833,0.6,0.7,15.461578022883634,0,56785
1834,0.6,0.8,13.914090793462314,0,56127
1835,0.6,0.9,12.454244189090225,0,55170
1836,0.7,0.01,1174.549183488173,0,64402
1837,0.7,0.05,230.69792276127828,0,63719
1838,0.7,0.1,130.35133859731368,0,63380
1839,0.7,0.2,52.888455402086976,0,62510
1840,0.7,0.25,45.539693675402106,0,61990
1841,0.7,0.3,35.00191069482372,0,61635
1842,0.7,0.4,27.923310482607967,0,61108
1843,0.7,0.5,23.202411114709307,0,60202
1844,0.7,0.6,20.117777229388636,0,59518
1845,0.7,0.7,14.132810836273134,0,58791
1846,0.7,0.8,14.916061123972895,0,58224
1847,0.7,0.9,12.025966883258507,0,57749
1848,0.8,0.01,1099.7289534150452,0,64620
1849,0.8,0.05,222.98480142322416,0,63683
1850,0.8,0.1,101.45062356189815,0,63390
1851,0.8,0.2,63.24252043333588,0,62865
1852,0.8,0.25,49.2053801647306,0,62553
1853,0.8,0.3,35.53626992391933,0,61955
1854,0.8,0.4,27.634047110505914,0,61647
1855,0.8,0.5,21.47808391215972,0,61168
1856,0.8,0.6,21.54417553037555,0,60393
1857,0.8,0.7,15.565543414672936,0,60333
1858,0.8,0.8,12.928362498021185,0,59839
1859,0.8,0.9,18.168166172452146,0,59184
1860,0.9,0.01,1061.749312557831,0,64258
1861,0.9,0.05,260.0837343461528,0,64184
1862,0.9,0.1,104.18440554818315,0,63738
1863,0.9,0.2,56.225057959158676,0,63353
1864,0.9,0.25,51.303588013404294,0,62797
1865,0.9,0.3,35.951174675402996,0,63104
1866,0.9,0.4,28.83379491196763,0,62486
1867,0.9,0.5,23.254202360568694,0,61858
1868,0.9,0.6,17.592973491540512,0,61681
1869,0.9,0.7,18.292502328682133,0,60704
1870,0.9,0.8,15.301351535018965,0,60924
1871,0.9,0.9,15.107030524706099,0,60548
1872,0.01,0.01,173.45341557812839,64657,3
1873,0.01,0.05,7.406701458224138,64164,2
1874,0.01,0.1,15.467730522211086,64393,1
1875,0.01,0.2,1.9463934386825368,64431,1
1876,0.01,0.25,10.0823087914952,64497,3
1877,0.01,0.3,5.117350979181084,64599,2
1878,0.01,0.4,2.7962530935831342,64541,4
1879,0.01,0.5,6.3408872300529655,64196,2
1880,0.01,0.6,3.3188280829139436,64426,4
1881,0.01,0.7,2.7726018803682364,64254,1
1882,0.01,0.8,1.474414477115897,64470,2
1883,0.01,0.9,0.016660743560825485,64298,1
1884,0.05,0.01,1031.7747119881078,87,49689
1885,0.05,0.05,261.9989702452476,5126,32923
1886,0.05,0.1,140.7735291440645,12893,24168
1887,0.05,0.2,84.42940302082941,22553,14493
1888,0.05,0.25,0.10414197845838813,64629,1
1889,0.05,0.3,1.018183731516445,64281,1
1890,0.05,0.4,70.75008665774693,36728,5073
1891,0.05,0.5,0.9265873425193007,64310,2
1892,0.05,0.6,5.421683282092027,64367,3
1893,0.05,0.7,2.9960499619865364,64713,2
1894,0.05,0.8,0.2547035609685405,64645,2
1895,0.05,0.9,0.8322946872933269,64420,2
1896,0.1,0.01,1088.8204926390843,0,58565
1897,0.1,0.05,234.40709840259728,80,48390
1898,0.1,0.1,123.61513808379476,813,40478
1899,0.1,0.2,6.025766486644469,64420,2
1900,0.1,0.25,1.88654705863122,64902,3
1901,0.1,0.3,46.72374865595295,8914,23528
1902,0.1,0.4,39.322721028300755,13436,19143
1903,0.1,0.5,5.383888372046165,64546,3
1904,0.1,0.6,34.425913460413945,21508,12466
1905,0.1,0.7,0.10984346437123947,64201,1
1906,0.1,0.8,0.44911314072380987,64590,1
1907,0.1,0.9,0.4116608717835247,64310,1
1908,0.2,0.01,1035.6961410143347,0,62773
1909,0.2,0.05,293.17574327413087,0,58176
1910,0.2,0.1,102.83594603472406,0,54322
1911,0.2,0.2,59.01096669155072,31,47432
1912,0.2,0.25,0.2680422930674447,64348,1
1913,0.2,0.3,42.86685694435757,168,42183
1914,0.2,0.4,35.225022769852636,499,38658
1915,0.2,0.5,24.796774488993588,950,35464
1916,0.2,0.6,31.399357741102012,1698,32002
1917,0.2,0.7,19.80165543869237,2658,29265
1918,0.2,0.8,18.383288389789254,3937,26901
1919,0.2,0.9,17.14408951272774,5113,24822
1920,0.25,0.01,1190.5287566427555,0,63082
1921,0.25,0.05,201.11836510586411,0,59893
1922,0.25,0.1,132.48540770090955,0,57084
1923,0.25,0.2,70.69568721520307,0,51953
1924,0.25,0.25,45.33217220001463,2,49842
1925,0.25,0.3,42.62066558775529,12,47534
1926,0.25,0.4,27.435533434505373,44,44338
1927,0.25,0.5,31.827747425671404,173,41583
1928,0.25,0.6,20.48435612155683,352,38770
1929,0.25,0.7,18.268446314114893,718,36077
1930,0.25,0.8,0.0073704964865932985,64463,1
1931,0.25,0.9,14.348973486392381,1488,31907
1932,0.3,0.01,1247.3499446717697,0,63569
1933,0.3,0.05,204.4516203123968,0,61064
1934,0.3,0.1,128.3778585657347,0,58419
1935,0.3,0.2,51.82713017789033,0,54783
1936,0.3,0.25,40.925633123842665,0,52731
1937,0.3,0.3,43.6171503962414,0,51406
1938,0.3,0.4,32.099434213970554,5,48652
1939,0.3,0.5,24.23625254587213,22,45903
1940,0.3,0.6,20.960363760160135,53,43958
1941,0.3,0.7,0.005887468584749075,64291,1
1942,0.3,0.8,16.09595513900071,228,39479
1943,0.3,0.9,13.837385585054118,348,37600
1944,0.4,0.01,1297.5734786516134,0,64029
1945,0.4,0.05,281.0414772908291,0,62259
1946,0.4,0.1,104.80499646822788,0,60866
1947,0.4,0.2,56.72197809013272,0,58531
1948,0.4,0.25,40.77376918938099,0,57264
1949,0.4,0.3,41.71354290662626,0,56096
1950,0.4,0.4,31.82124254220233,0,53933
1951,0.4,0.5,21.41162672771941,0,52541
1952,0.4,0.6,16.019324366992954,0,50874
1953,0.4,0.7,0.020340047131326124,64704,1
1954,0.4,0.8,14.49493917756314,8,47912
1955,0.4,0.9,13.57054668986241,14,46373
1956,0.5,0.01,1181.5577670154062,0,63966
1957,0.5,0.05,239.08821628802997,0,63134
1958,0.5,0.1,108.14407922299576,0,62016
1959,0.5,0.2,62.42614542297449,0,60283
1960,0.5,0.25,46.947244926539575,0,59316
1961,0.5,0.3,0.051146673445801184,64700,1
1962,0.5,0.4,30.404687051421103,0,57316
1963,0.5,0.5,27.651255932787713,0,56077
1964,0.5,0.6,18.99655445735605,0,55075
1965,0.5,0.7,17.80362886294878,0,53761
1966,0.5,0.8,13.78063909193213,0,52690
1967,0.5,0.9,15.775124985737007,0,51537
1968,0.6,0.01,1188.6961692292207,0,63972
1969,0.6,0.05,231.76143462710965,0,63544
1970,0.6,0.1,118.75863220193688,0,62653
1971,0.6,0.2,49.814977641982956,0,61725
1972,0.6,0.25,46.93498748934735,0,61099
1973,0.6,0.3,41.35461081476467,0,60325
1974,0.6,0.4,26.555370473041343,0,59383
1975,0.6,0.5,23.123873668768805,0,58817
1976,0.6,0.6,17.990300991919746,0,57936
1977,0.6,0.7,16.088487945943417,0,56802
1978,0.6,0.8,14.05898832155718,0,56507
1979,0.6,0.9,13.054852789135593,0,55498
1980,0.7,0.01,1115.2449676957517,0,64216
1981,0.7,0.05,216.98626565806995,0,63819
1982,0.7,0.1,116.05723785934076,0,63506
1983,0.7,0.2,56.203336609163934,0,62223
1984,0.7,0.25,40.510197041347375,0,61964
1985,0.7,0.3,37.63073150915599,0,61641
1986,0.7,0.4,27.34249548450838,0,61080
1987,0.7,0.5,23.68705541086657,0,59844
1988,0.7,0.6,22.469354840407263,0,59273
1989,0.7,0.7,18.256942932672715,0,58866
1990,0.7,0.8,13.39842247730294,0,57937
1991,0.7,0.9,12.965992248180154,0,57383
1992,0.8,0.01,1147.0533060284054,0,64394
1993,0.8,0.05,194.96106875804688,0,63856
1994,0.8,0.1,110.90679508157524,0,63573
1995,0.8,0.2,68.15638994484647,0,63011
1996,0.8,0.25,45.75221674947221,0,62283
1997,0.8,0.3,35.87321752700135,0,62398
1998,0.8,0.4,32.858812726782595,0,61618
1999,0.8,0.5,19.451827126055086,0,61441
2000,0.8,0.6,18.91510415957936,0,60734
2001,0.8,0.7,16.451850051739253,0,60007
2002,0.8,0.8,15.222805589380753,0,59426
2003,0.8,0.9,12.281266835173609,0,59116
2004,0.9,0.01,967.6958705679398,0,64539
2005,0.9,0.05,231.9347621607441,0,64050
2006,0.9,0.1,115.03104991902843,0,63934
2007,0.9,0.2,59.55450614077811,0,63271
2008,0.9,0.25,45.30001009224689,0,63103
2009,0.9,0.3,41.602990531529095,0,62720
2010,0.9,0.4,28.127903487387446,0,62450
2011,0.9,0.5,21.1084652774923,0,61609
2012,0.9,0.6,18.011944825198487,0,61566
2013,0.9,0.7,15.202427760451453,0,61427
2014,0.9,0.8,13.706327184901776,0,60558
2015,0.9,0.9,11.437152712614699,0,60067
2016,0.01,0.01,1499.2405641903727,23834,21785
2017,0.01,0.05,53.01626483470672,64363,2
2018,0.01,0.1,0.6115053959549891,64656,1
2019,0.01,0.2,20.123179702224427,64498,4
2020,0.01,0.25,14.938710513123064,64175,4
2021,0.01,0.3,4.416460865461419,64244,3
2022,0.01,0.4,7.7382059556989775,64124,4
2023,0.01,0.5,2.363281841252362,64459,3
2024,0.01,0.6,1.1647566215408265,64283,1
2025,0.01,0.7,0.3513233116849643,64594,1
2026,0.01,0.8,1.0771000238087594,64459,1
2027,0.01,0.9,0.4001524865417315,64573,2
2028,0.05,0.01,26.298093159836718,64274,3
2029,0.05,0.05,271.56174519342306,5014,32967
2030,0.05,0.1,0.26678119920536203,64342,1
2031,0.05,0.2,0.4730938158003177,64204,1
2032,0.05,0.25,2.2734872599948206,64421,3
2033,0.05,0.3,77.15294839786749,30727,8534
2034,0.05,0.4,0.194492123188084,64223,1
2035,0.05,0.5,3.4655308002770586,64492,2
2036,0.05,0.6,7.508052426822612,64674,2
2037,0.05,0.7,5.3047275125138516,64484,8
2038,0.05,0.8,3.0265808856557714,64345,2
2039,0.05,0.9,0.3173063857894185,64536,1
2040,0.1,0.01,1301.510014843941,0,58610
2041,0.1,0.05,221.48653015658718,97,48216
2042,0.1,0.1,118.26582003349566,711,40835
2043,0.1,0.2,0.0837431900118032,64317,1
2044,0.1,0.25,53.547096934463994,6372,27034
2045,0.1,0.3,51.47707441858579,8655,24540
2046,0.1,0.4,3.2315315726712703,64406,3
2047,0.1,0.5,0.35724178791544003,64571,1
2048,0.1,0.6,29.155930260941,20952,12802
2049,0.1,0.7,29.026831654816085,25253,9908
2050,0.1,0.8,28.10957250806836,29196,7585
2051,0.1,0.9,0.7107992497356099,64301,2
2052,0.2,0.01,1240.5731105890966,0,62610
2053,0.2,0.05,225.22223169681817,0,58108
2054,0.2,0.1,131.82654140959855,0,53865
2055,0.2,0.2,52.52154782422677,31,47594
2056,0.2,0.25,46.940477598729565,67,44955
2057,0.2,0.3,40.495408976861356,153,42785
2058,0.2,0.4,29.512361855703517,441,38639
2059,0.2,0.5,30.35381185311737,1018,34819
2060,0.2,0.6,22.751583974727694,1772,32073
2061,0.2,0.7,21.752373660263917,2716,29312
2062,0.2,0.8,0.11397450387414505,64486,1
2063,0.2,0.9,18.07091652021685,5231,24290
2064,0.25,0.01,1257.563578175449,0,63436
2065,0.25,0.05,218.59704546718254,0,59874
2066,0.25,0.1,120.68548985133395,0,56769
2067,0.25,0.2,53.51532143823676,1,52088
2068,0.25,0.25,50.031142352844675,6,49675
2069,0.25,0.3,38.30190179340107,13,47709
2070,0.25,0.4,0.052037029871133136,64400,1
2071,0.25,0.5,23.69549707889193,173,41341
2072,0.25,0.6,0.061220810008742826,64613,1
2073,0.25,0.7,20.23935190459343,590,35447
2074,0.25,0.8,15.78751586793339,1074,34105
2075,0.25,0.9,15.70159352622062,1456,31619
2076,0.3,0.01,1220.9101875961935,0,63459
2077,0.3,0.05,207.2285114697395,0,61154
2078,0.3,0.1,110.65323172000727,0,58629
2079,0.3,0.2,60.88065285771944,0,55059
2080,0.3,0.25,49.08754718760761,0,52757
2081,0.3,0.3,37.623282157275725,0,51410
2082,0.3,0.4,29.28786487320781,6,48954
2083,0.3,0.5,26.22585878998876,21,45991
2084,0.3,0.6,18.62420789807725,51,43921
2085,0.3,0.7,14.550689958673338,111,41488
2086,0.3,0.8,15.13334478988236,193,39697
2087,0.3,0.9,15.145220578842714,376,37367
2088,0.4,0.01,1100.6093524386051,0,64038
2089,0.4,0.05,229.95088230613428,0,62548
2090,0.4,0.1,129.85729802194322,0,60909
2091,0.4,0.2,68.38487771663517,0,58426
2092,0.4,0.25,57.26527174235143,0,57247
2093,0.4,0.3,38.05316759485454,0,56257
2094,0.4,0.4,37.15051593072066,0,54164
2095,0.4,0.5,26.469610734216747,0,52123
2096,0.4,0.6,19.861237174407588,0,50983
2097,0.4,0.7,17.828539656470273,2,49101
2098,0.4,0.8,14.586144563985467,5,47915
2099,0.4,0.9,13.47122581207406,9,46527
2100,0.5,0.01,1338.7367636498973,0,64252
2101,0.5,0.05,218.43278866390762,0,63309
2102,0.5,0.1,104.48305186591722,0,62004
2103,0.5,0.2,56.33021203867201,0,60204
2104,0.5,0.25,42.35428195604738,0,59227
2105,0.5,0.3,0.12204263513243258,64684,2
2106,0.5,0.4,34.91988779814467,0,57307
2107,0.5,0.5,22.759588843689013,0,56296
2108,0.5,0.6,0.0015749803880151186,64492,1
2109,0.5,0.7,18.393056092952442,0,53745
2110,0.5,0.8,13.712145204377284,0,52858
2111,0.5,0.9,13.489231938850686,1,51506
2112,0.6,0.01,1045.13175495261,0,64012
2113,0.6,0.05,231.8367654285124,0,63476
2114,0.6,0.1,106.63499019141945,0,62760
2115,0.6,0.2,51.401114076180285,0,61386
2116,0.6,0.25,43.042622184128014,0,60935
2117,0.6,0.3,48.40472317955239,0,60241
2118,0.6,0.4,26.53543060497508,0,59361
2119,0.6,0.5,20.391816018828393,0,58584
2120,0.6,0.6,21.583766457974768,0,57828
2121,0.6,0.7,17.465874313036725,0,56741
2122,0.6,0.8,13.268998312753586,0,56117
2123,0.6,0.9,12.8024264759911,0,55473
2124,0.7,0.01,1087.0111418566948,0,64203
2125,0.7,0.05,240.3020284200649,0,63661
2126,0.7,0.1,150.01902492419677,0,63381
2127,0.7,0.2,54.74114632634957,0,62384
2128,0.7,0.25,44.75536996513021,0,61954
2129,0.7,0.3,43.20170904990514,0,61700
2130,0.7,0.4,29.970137661669305,0,61014
2131,0.7,0.5,23.16442924723103,0,60538
2132,0.7,0.6,24.119305209530467,0,59550
2133,0.7,0.7,17.302773865556663,0,58757
2134,0.7,0.8,15.62315428641196,0,58305
2135,0.7,0.9,14.68901191357942,0,57837
2136,0.8,0.01,1206.0446633569659,0,64289
2137,0.8,0.05,261.7367630987899,0,63817
2138,0.8,0.1,102.44501409233273,0,63529
2139,0.8,0.2,55.029937010402044,0,62912
2140,0.8,0.25,40.49016647984199,0,62594
2141,0.8,0.3,41.148963113219104,0,62035
2142,0.8,0.4,27.35826775054813,0,61506
2143,0.8,0.5,25.857806747664593,0,61214
2144,0.8,0.6,21.693010379441148,0,60702
2145,0.8,0.7,17.03653446965604,0,60233
2146,0.8,0.8,16.876867002504337,0,59952
2147,0.8,0.9,13.705290062767627,0,58984
2148,0.9,0.01,1107.325856126736,0,64213
2149,0.9,0.05,219.89304815498437,0,63966
2150,0.9,0.1,106.63881651260913,0,63666
2151,0.9,0.2,71.42650728162467,0,63136
2152,0.9,0.25,48.09398794668759,0,63131
2153,0.9,0.3,39.12716533773477,0,62618
2154,0.9,0.4,29.832487255252012,0,62314
2155,0.9,0.5,22.10548221723191,0,61870
2156,0.9,0.6,18.491388751629685,0,61605
2157,0.9,0.7,18.78691192553821,0,61267
2158,0.9,0.8,13.633621903519593,0,60852
2159,0.9,0.9,17.683918963421515,0,60553
0,0.01,0.01,1291.377948902365,23866,21962
1,0.01,0.05,21.42284884257343,64271,3
2,0.01,0.1,1.337713599119416,64738,2
3,0.01,0.2,0.08848021008300258,64315,1
4,0.01,0.25,2.62855227988266,64439,2
5,0.01,0.3,3.024923795169501,64238,4
6,0.01,0.4,0.20759573638235693,64275,1
7,0.01,0.5,1.090217713788176,64660,2
8,0.01,0.6,3.0971852655539904,64471,4
9,0.01,0.7,3.9334286684275193,64948,3
10,0.01,0.8,8.123260577609765,64211,3
11,0.01,0.9,0.19789841878611333,64497,1
12,0.05,0.01,1112.8994100853138,221,49197
13,0.05,0.05,321.8896352272053,5311,32794
14,0.05,0.1,126.56975363283264,12805,24306
15,0.05,0.2,0.7229055827350108,64633,2
16,0.05,0.25,78.67706327193098,27234,10602
17,0.05,0.3,61.13115043334158,30837,8178
18,0.05,0.4,1.2910839790655078,64113,1
19,0.05,0.5,0.6133046989577121,64816,2
20,0.05,0.6,4.85145481414546,64478,6
21,0.05,0.7,1.5561295855645303,64332,2
22,0.05,0.8,2.141185231330922,64506,3
23,0.05,0.9,1.8455968152627544,64298,4
24,0.1,0.01,1077.1243238621562,0,58674
25,0.1,0.05,199.83608770373158,94,48188
26,0.1,0.1,126.30560008003893,886,40598
27,0.1,0.2,9.2777854815066,64732,4
28,0.1,0.25,59.44550296987467,5969,27546
29,0.1,0.3,51.6298297215324,8586,24066
30,0.1,0.4,40.71490459399661,13065,18998
31,0.1,0.5,38.701535336257045,17951,15226
32,0.1,0.6,0.06911763890992695,64503,1
33,0.1,0.7,0.8249741847656673,64225,1
34,0.1,0.8,2.8165016151938533,64529,7
35,0.1,0.9,2.2724094784671998,64397,2
36,0.2,0.01,1173.8547679333667,0,62770
37,0.2,0.05,279.0213763790749,0,58261
38,0.2,0.1,106.64107304777106,1,54023
39,0.2,0.2,62.36614924668753,25,47375
40,0.2,0.25,50.04669332915768,78,44594
41,0.2,0.3,37.48089651448583,162,42232
42,0.2,0.4,36.35201282392579,531,38606
43,0.2,0.5,25.500286455504927,1071,34857
44,0.2,0.6,23.31849099494347,1889,31833
45,0.2,0.7,0.20960929141267126,64393,1
46,0.2,0.8,0.13732093295554348,64455,1
47,0.2,0.9,22.417180778312783,5448,24422
48,0.25,0.01,1085.4351165505634,0,63060
49,0.25,0.05,217.92974883290915,0,59884
50,0.25,0.1,120.40216003117868,0,56701
51,0.25,0.2,51.37606452963754,1,51668
52,0.25,0.25,50.69328608640835,2,49360
53,0.25,0.3,37.26841525506574,15,47651
54,0.25,0.4,29.01552874793588,55,44249
55,0.25,0.5,26.458705568708247,176,41180
56,0.25,0.6,20.66570400414891,359,38235
57,0.25,0.7,19.257123299019934,681,35546
58,0.25,0.8,17.16737300177645,1049,33892
59,0.25,0.9,15.459658219267125,1515,31421
60,0.3,0.01,1097.2678958332249,0,63434
61,0.3,0.05,251.5881626231904,0,61235
62,0.3,0.1,139.72060740179816,0,58555
63,0.3,0.2,56.113263726365005,0,54517
64,0.3,0.25,47.723522587292024,2,53002
65,0.3,0.3,33.13736298212197,0,51234
66,0.3,0.4,29.85463044036157,6,48908
67,0.3,0.5,24.28736424100025,25,46097
68,0.3,0.6,19.444497798956032,57,43673
69,0.3,0.7,18.124513648116352,108,41688
70,0.3,0.8,15.40704041453551,224,39346
71,0.3,0.9,13.665617451702143,354,37403
72,0.4,0.01,1536.5305580565393,0,64020
73,0.4,0.05,273.223504269562,0,62430
74,0.4,0.1,109.55498135267901,0,60997
75,0.4,0.2,57.9872860409505,0,58344
76,0.4,0.25,44.004144398605106,0,56949
77,0.4,0.3,48.45218057445381,0,55913
78,0.4,0.4,25.34436531044875,0,54158
79,0.4,0.5,26.515427544879657,0,52143
80,0.4,0.6,21.86279871288252,1,50396
81,0.4,0.7,18.905493565742432,0,49414
82,0.4,0.8,16.29659792908376,8,47342
83,0.4,0.9,13.436821390295318,13,46128
84,0.5,0.01,1263.440719963227,0,64090
85,0.5,0.05,207.49669939810917,0,63089
86,0.5,0.1,111.582720304772,0,61969
87,0.5,0.2,55.91853962531494,0,60735
88,0.5,0.25,50.1435760472185,0,59717
89,0.5,0.3,41.24390822692651,0,58762
90,0.5,0.4,31.747605384820446,0,57599
91,0.5,0.5,28.832826570806407,0,55803
92,0.5,0.6,23.001068829849267,0,55026
93,0.5,0.7,15.627423565121472,0,53702
94,0.5,0.8,13.998716712902675,0,52838
95,0.5,0.9,13.5639532839677,0,51856
96,0.6,0.01,1105.0405603735185,0,64371
97,0.6,0.05,202.18207227354281,0,63494
98,0.6,0.1,110.62086543917648,0,62930
99,0.6,0.2,55.4609539645769,0,61730
100,0.6,0.25,64.7779602644835,0,60918
101,0.6,0.3,37.069849080336965,0,60437
102,0.6,0.4,31.97902219506744,0,59454
103,0.6,0.5,27.52903058075203,0,58357
104,0.6,0.6,19.311012684483106,0,57650
105,0.6,0.7,16.38433137273422,0,57043
106,0.6,0.8,12.733579865182556,0,55780
107,0.6,0.9,12.622658373622775,0,55254
108,0.7,0.01,1007.3831582301193,0,64150
109,0.7,0.05,214.4890208724427,0,63763
110,0.7,0.1,133.05252851899118,0,63048
111,0.7,0.2,58.07169950982863,0,62282
112,0.7,0.25,46.212408919904654,0,62059
113,0.7,0.3,39.64855404389482,0,61325
114,0.7,0.4,33.80334466398574,0,60812
115,0.7,0.5,21.782758501494154,0,60344
116,0.7,0.6,19.50238909628752,0,59251
117,0.7,0.7,15.042642098262286,0,58499
118,0.7,0.8,16.584964690272972,0,58455
119,0.7,0.9,12.575865543628314,0,57742
120,0.8,0.01,1145.6218228692887,0,64348
121,0.8,0.05,210.32536558916215,0,64143
122,0.8,0.1,107.649525429848,0,63459
123,0.8,0.2,55.109695997918976,0,62811
124,0.8,0.25,45.325099198216456,0,62432
125,0.8,0.3,37.55252283340121,0,62278
126,0.8,0.4,27.458586544460157,0,61965
127,0.8,0.5,20.507499945826712,0,61652
128,0.8,0.6,19.264609134867687,0,60533
129,0.8,0.7,15.69168815293513,0,60436
130,0.8,0.8,12.381515480438145,0,59983
131,0.8,0.9,12.428214740739168,0,59576
132,0.9,0.01,1642.4813203069891,0,64493
133,0.9,0.05,234.42191575771497,0,63942
134,0.9,0.1,109.67898443757342,0,63817
135,0.9,0.2,61.83999827416349,0,63339
136,0.9,0.25,50.970315094654616,0,62548
137,0.9,0.3,36.2528089959747,0,62696
138,0.9,0.4,25.93118666785304,0,62028
139,0.9,0.5,26.55016165554636,0,62116
140,0.9,0.6,20.15781014408504,0,61140
141,0.9,0.7,16.819016815933722,0,61245
142,0.9,0.8,17.931844645700128,0,60475
143,0.9,0.9,15.763347794278019,0,60711
144,0.01,0.01,147.15299454993556,64293,4
145,0.01,0.05,364.715347190594,37324,6716
146,0.01,0.1,13.913144476969476,64269,3
147,0.01,0.2,7.926230757744013,64478,2
148,0.01,0.25,1.4128803513015828,64465,2
149,0.01,0.3,1.9268054120786644,64350,2
150,0.01,0.4,2.0369216042790765,64470,3
151,0.01,0.5,5.238175279339506,64346,3
152,0.01,0.6,0.2358183914521254,64278,1
153,0.01,0.7,0.1927703521892837,64634,1
154,0.01,0.8,0.05701887363460005,64583,1
155,0.01,0.9,2.7858969590132188,64409,4
156,0.05,0.01,1120.5551806798503,134,49688
